,Total Loans,Other Loans,Credit Cards,Real Estate,Total Past Due,Year
0,10.211659385412805,4.768418942281799,12.220297706573914,11.079389289873284,1.4984257713331934,1988
1,10.189979514652077,3.4176660194726547,10.832442911228782,11.324779991221783,14.310922796195175,1989
2,6.566277938592248,-0.17639198860297825,1.4572758281176175,8.06489053394702,17.18818248018966,1990
3,1.623209918171107,-6.368563864168298,4.058743720603973,2.6045079446459245,-10.456571359376623,1991
4,1.2702803769941051,-1.2998940095196487,-1.9873235198655494,1.89385405269205,-21.37086162599829,1992
5,6.246354321372764,6.163775983746511,11.6816008055398,5.802699533141441,-20.59060066148188,1993
6,8.624073323226774,11.120750105119493,18.06225166905025,7.3560890496810245,-4.194184050154612,1994
7,7.939317634037893,5.85005292963618,13.802770115570812,7.6507539323065465,16.852656088129404,1995
8,5.1098616863363375,3.2096092340661326,7.176959150312749,5.168772284477999,12.874111520228873,1996
9,6.922666844966511,-0.1542980627117479,-0.3279460761664655,8.53772927612987,2.1538665383917435,1997
10,6.306136758072249,3.5877549735001826,-2.585400218664732,7.407840363415687,4.0418008993634285,1998
11,8.837458813487439,1.3394724041945845,-8.085650089746041,10.882541477648225,-4.287875470484035,1999
12,9.441444137192278,3.036599138900113,14.982680598376241,9.706894845299836,16.28300065279426,2000
13,6.468756549305785,1.614774679721145,6.475879449638966,6.955276872201345,11.379408323381789,2001
14,12.618848813431823,7.012329296626964,15.148085107785183,12.952562915128004,-5.468341177990113,2002
15,8.860466492634202,6.545414813859426,11.222699367794542,8.887560573876728,-3.0897056095340703,2003
16,12.713023685835742,2.7703376204780223,14.023167045892604,13.420529756549508,-6.863099455968791,2004
17,10.608340755361846,2.8408591389882174,-3.7661460692693147,12.140507752225647,11.020091250430642,2005
18,11.801790690490204,5.9279004262971755,-1.992287478600292,12.987858091535594,18.18550440730701,2006
19,7.036710625747766,9.95000666366313,11.41498686171403,6.5676025780555785,31.28178732355021,2007
20,4.26373872550093,2.3869025901260046,6.016266460318437,4.286787714538065,43.40450633050769,2008
21,-0.6812019468311965,0.039741019625635886,-4.890474296603357,-0.4848621824559773,19.88395278650009,2009
22,-0.9947000484197709,-3.0997998670992457,37.49100838436016,-4.619745332806425,-10.322383213357783,2010
23,-2.6550907743999606,35.91033308721119,-3.0656049402329497,-2.912524980668727,-5.1816072659312695,2011
